hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,RA,amplitude_db,cluster
202.0,282.658578075,101277.72882582556,131013.30603889456,78291.1191713028,0.0004856784310389,9.7e-05,0.1997206254198076,33.726976337989306,2
203.0,282.74210077500004,56220.56152951137,32470.82699137493,97341.27004320368,0.0002261131588375,7.6e-05,0.3361148921660887,27.086516743963568,1
204.0,283.183644,109952.08880703949,130189.64633521272,92860.39384347905,0.0002469111505421,8.5e-05,0.344253387558157,27.85081406348724,2
205.0,283.71485275,109299.02917225762,130946.29156010233,91230.36349994584,0.0005159758556907,6.75e-05,0.1308200747293544,34.252587598992804,2
206.0,284.2837119,131280.04746101674,130946.29156010233,131614.6540389535,0.0002641964353089,4.65e-05,0.1760054027437271,28.438539071314416,2
207.0,284.79493,120945.1378594951,131080.3891449053,111593.55314151362,0.0005492969932019,5.25e-05,0.0955767110501969,34.79614443484564,2
208.0,286.022181225,95916.7971322659,131115.45988258318,70167.40802610986,0.0002109643092981,6.15e-05,0.2915185047395782,26.484179761311584,2
209.0,286.164969825,110951.88562365672,121988.7237314198,100913.59714975294,0.0003202408944139,4.7e-05,0.1467645163995019,30.10953580115149,2
210.0,287.42946007499995,58979.099092987,30690.537084398984,113342.23706331402,0.000108384921795,1.65e-05,0.1522351977261949,20.699377371592828,1
211.0,288.0110048,108428.79389889391,131030.98019299137,89725.37127519457,0.0002726915109969,6.55e-05,0.2401981629737811,28.713432367590404,2
212.0,289.141178125,90904.64585578114,130456.59809332664,63344.09113024161,0.0005231069025976,0.0001105,0.211237893155851,34.37180901497312,2
213.0,289.423603475,113048.45904963269,131214.76166068684,97397.22826723287,0.000442634089202,0.0001285,0.290307509373409,32.92089715622681,2
214.0,289.51524622500006,53517.92602024301,36942.02154951257,77531.44753243736,0.0004318924938736,3.75e-05,0.0868271630832624,32.70751312482108,1
215.0,289.57998485,99030.95052867016,129856.85071574643,75522.61670105868,0.0004137146076298,5.4e-05,0.1305247603157398,32.33401710879812,2
216.0,289.665373475,99123.911626393,130898.0213089802,75062.63087754475,0.0002562051472537,9.25e-05,0.3610388042220107,28.17175701257799,2
217.0,289.894954225,55231.04415454782,32323.232323232325,94373.8611255498,0.0001720882734118,0.0001265,0.7350878563194765,24.71502554530058,1
218.0,290.063857025,106398.50236613024,131592.16474133602,86028.23221282079,0.0002457947501021,9.4e-05,0.3824329037172421,27.811452052209887,2
219.0,290.09454495,109882.93665235522,130831.64300202842,92288.52814420676,0.0003705006929351,6.35e-05,0.1713896929502455,31.375780491252083,2
220.0,290.6904447,111042.33121519232,131282.05128205128,93922.9635832958,0.0007168146569113,6.35e-05,0.0885863582555868,37.1081375377304,2
221.0,290.76429655000004,108256.35538191786,130982.36775818642,89473.40532285979,0.0002218480736787,0.000126,0.5679562500167765,26.921113241232405,2
222.0,291.104529475,125321.2761817825,131349.40995382247,119569.7968445541,0.0005336266371239,6.85e-05,0.1283669053126659,34.544750003896574,2
223.0,291.803464025,113233.90078106796,131214.76166068684,97717.0260709951,0.0007316258298188,9.75e-05,0.1332648411608808,37.28578059409063,2
224.0,292.016286875,125038.82020749056,131080.3891449053,119275.7105839644,0.000361768422341,4.4e-05,0.1216247667921827,31.16861311882502,2
225.0,293.8457969,122709.89428280934,129923.27365728904,115897.00390876405,0.0003075884298098,6.15e-05,0.1999425012118598,29.75939990189446,2
226.0,294.01811305,125657.47002731673,132375.5772190867,119280.3091429265,0.0003727171159281,1.85e-05,0.0496354989062771,31.4275867379556,2
227.0,294.33345682500004,102571.90733211645,130939.80992608237,80349.86593983567,0.011537928583142,3.55e-05,0.003076808782806,61.24255692915016,2
228.0,294.567749675,59264.48303128659,32719.836400818,107344.02537776284,0.0002313272907133,6.2e-05,0.2680185282455104,27.284537429042917,1
229.0,294.85294595,113783.86495502044,129989.76458546572,99598.36426651946,0.0001871060508108,5.05e-05,0.2699004109229218,25.44175664698046,2
230.0,294.9856478,108045.07365303968,130898.0213089802,89181.92822132369,0.0003778937131006,4.55e-05,0.1204042259043545,31.547393335115643,2
231.0,295.395494,112464.59623948883,129724.20837589377,97501.34971462763,0.0004900898506053,5.45e-05,0.1112040984580443,33.80551417382925,2
232.0,295.5708275,115579.34804422157,120224.14671421294,111113.99880493432,0.00026483987946,3.85e-05,0.1453708560753775,28.459667630865194,2
233.0,296.1872455,130124.39151585664,131349.40995382247,128910.79810198404,0.0006683346831663,6.4e-05,0.0957604050964313,36.49987998760609,2
234.0,296.36292955,110831.34003586188,133265.51373346898,92173.77842186549,0.0001686318763007,4.6e-05,0.2727835389672945,24.53879344527448,2
235.0,296.5728633,111071.8670002248,133064.51612903224,92714.12092275987,0.000168289892594,0.000115,0.6833446633508641,24.521160665034262,2
236.0,297.23150217500006,110365.12944400434,119693.09462915604,101764.11458764972,0.0002355176766145,3.9e-05,0.1655926661667776,27.44047016713595,2
237.0,298.18437465,112790.22139385637,131013.30603889456,97101.8473367766,0.0002371218781571,8.55e-05,0.3605740670768212,27.499432524064503,2
238.0,298.202296025,220674.8591306601,348539.2106611994,139718.55091986596,0.0005109208883087,3.5e-05,0.0685037562583522,34.1670731717412,0
239.0,299.6540576,55958.84780483032,30737.70491803279,101874.64080335674,0.0001303810297526,4.9e-05,0.3758215446908054,22.304288135725617,1
240.0,301.2462507,107066.82864311816,131767.10929519916,86996.71607740494,0.0001544681369271,3.75e-05,0.2427685135977125,23.77677816921601,2
241.0,301.701467425,114866.91038182688,132417.85188818048,99642.20769725669,0.0001545972115616,9.7e-05,0.6274369312369511,23.784033127437645,2
242.0,302.54610145000004,103553.39217602609,130232.5581395349,82339.66363213571,0.0045367129205806,8.5e-05,0.0187360323405964,53.13482596683958,2
243.0,302.698832625,98754.08103862872,130745.65883554646,74590.38111583272,0.0003972872729712,0.000138,0.3473557030104103,31.982093054597787,2
244.0,302.869165525,113658.78382258568,128139.41568426447,100814.56256878834,0.0002920135272957,3.5e-05,0.1198574611393195,29.308059405256177,2
245.0,304.4793377,120102.7293927356,132036.84749232343,109247.27363263744,0.0004649123193711,6.05e-05,0.130132064647889,33.34742108774015,2
246.0,304.535816175,116992.45528288548,130189.64633521272,105133.04996524856,0.0002762907706015,0.000123,0.4451831660254968,28.8273275540098,2
247.0,304.544263175,118987.70172786192,132104.45468509986,107173.3212648092,0.0007218378551641,3.45e-05,0.0477946671169758,37.16879307837627,2
248.0,304.566326,107917.57700663236,132663.31658291456,87787.66977157208,0.0001634024816062,5.3e-05,0.3243524790996137,24.26517295821128,2
249.0,304.62125385,107799.94393781274,129974.81108312344,89408.30778021784,0.0002098228973078,0.000117,0.5576131180209883,26.437057592481583,2
250.0,304.974784775,100242.43168597954,130391.17352056169,77064.61134605632,0.0002434279296234,0.0001345,0.552524930923419,27.72740810774536,2
251.0,305.72307397500003,113960.7520865455,130745.65883554646,99330.66330306511,0.000249954420615,0.000141,0.5641028458431612,27.95721643903356,2
252.0,305.999439575,120064.2934342736,130879.345603272,110142.92966873584,0.000269281373766,6.3e-05,0.2339560256950624,28.60412628468721,2
253.0,306.818963,104371.42025247843,129790.49565661728,83930.59376504563,0.0002156545354661,4.75e-05,0.2202596847654372,26.67517192593777,2
254.0,306.824981125,117479.0682819151,131969.30946291564,104579.8567906059,0.0002278512400176,3.75e-05,0.1645810661250005,27.15302792905934,2
255.0,307.244253225,114419.62105495512,132113.8211382114,99095.2314418598,0.0001692572988769,6.45e-05,0.3810766237437744,24.57094811655148,2
256.0,307.471701375,106439.83085618175,130303.0303030303,86946.84664159422,0.0001835181099083,0.000129,0.7029279021261634,25.273578553796128,2
257.0,308.24110285,106229.73247086542,131099.0635781173,86078.0828850654,0.0001920584499421,6.45e-05,0.3358352627517553,25.668668389096688,2
258.0,308.775666125,116667.53093937086,129657.98876978052,104978.58947709866,0.0003911314373225,3.15e-05,0.0805355872584265,31.84645447843859,2
259.0,308.81547494999995,99902.34582273688,130189.64633521272,76661.07852530717,0.000285682047802,8.2e-05,0.2870323866371625,29.117659005380396,2
260.0,308.88789605,101558.25579637926,130323.24268855822,79142.28580891757,0.0006334756604324,0.000104,0.1641736320682176,36.0345986592757,2
261.0,309.00242395,57135.08995152588,32736.57289002558,99717.78398231724,0.0002198343492867,3.95e-05,0.1796807465628837,26.84191104474843,1
262.0,309.08983272499995,94539.5202744352,128772.63581488936,69406.98881529704,0.0003211665965389,6.9e-05,0.2148417697967,30.134607388844252,2
263.0,309.59684497499995,104740.4084001551,132066.03301650827,83068.69602466184,0.0002570751575581,7.7e-05,0.2995233017900522,28.201202213004123,2
264.0,309.952770625,116565.37330502828,131214.76166068684,103551.5065665934,0.000367102685678,3.5e-05,0.0953411711912667,31.295751235210165,2
265.0,310.0379534,112792.88167738808,131868.13186813187,96476.94235792696,0.0001985240700254,3.95e-05,0.1989683165116764,25.9562634054053,2
266.0,310.193637525,116387.65086753732,132450.33112582783,102272.9438222014,0.0004305265500616,7.25e-05,0.1683984413728413,32.67999878082029,2
267.0,311.15164407500004,112147.01710236342,133198.78910191727,94422.43078752402,0.0002142108457126,4.5e-05,0.2100733968455318,26.616829116461137,2
268.0,311.79618875,114252.5716774632,134015.34526854224,97404.14509067404,0.0001931759937109,3.95e-05,0.2044767532507907,25.719063099283524,2
269.0,311.809321125,108707.3609775346,130412.633723892,90614.61296548488,0.0002720899612956,0.0001125,0.4134661913446317,28.694250377355424,2
270.0,311.84920722500004,136270.73669130428,169317.59876859927,109673.85442176858,0.0006882267559784,4.15e-05,0.0602998933701764,36.75463105090314,2
271.0,311.8622496,122837.85292925352,130524.15210688594,115604.1841199815,0.0008745726078073,6e-05,0.0686049385315532,38.83591741662692,2
272.0,312.10507995,110666.934929868,131969.30946291564,92803.1717117773,0.0003521462179816,5.9e-05,0.167544039910952,30.934460569402056,2
273.0,312.57707482499995,122699.75383896516,131147.54098360657,114796.12564008767,0.0002474634020716,3.3e-05,0.1333530523048896,27.87021958429148,2
274.0,313.112747875,110872.8207389813,132046.7242254952,93094.18655192076,0.0002642086877882,5.9e-05,0.2233083268151147,28.43894188225761,2
275.0,313.891622275,101130.7895063521,131062.95149638804,78034.53584257145,0.0118732464903635,3.95e-05,0.0033268070390064,61.49138967829074,2
276.0,313.8968232,113683.1780033666,132992.32736572894,97177.52307172204,0.0002020750607675,4.3e-05,0.2127922161036695,26.110254361410878,2
277.0,313.9763259,100070.3713209944,130946.29156010233,76474.70651526922,0.0003456550965513,5.7e-05,0.1649042660406438,30.77285929541133,2
278.0,313.997426425,111480.56212636529,131969.30946291564,94172.77231038878,0.0002026164136666,3.85e-05,0.1900142209769379,26.13349248051436,2
279.0,314.492158175,113195.36149879608,130323.24268855822,98318.53167944588,0.0013023855155051,5.35e-05,0.0410784666775499,42.29479115122211,2
280.0,315.1296596,122739.98472177656,129963.8989169675,115917.60461977882,0.0025433236782054,5.65e-05,0.0222150253560597,48.10803269083745,2
281.0,315.42956715,110126.324979431,130122.95081967214,93202.67775269166,0.0007462154851916,9.95e-05,0.1333395004185046,37.457285142380414,2
282.0,315.836240975,120195.3086784,130189.64633521272,110968.21164332764,0.0003207840965421,6.5e-05,0.2026284990455233,30.12425658406206,2
283.0,316.05888085000004,101224.0557202778,132172.131147541,77522.46534501406,0.0005922428558849,9.25e-05,0.1561859279193685,35.449996612261465,2
284.0,316.325417625,106940.53082973829,131779.01672579828,86783.74917565563,0.0003479188917568,0.000145,0.4167638016660416,30.82956022559713,2
285.0,316.488758025,102730.95888990682,130831.64300202842,80665.88229176408,0.0001959699090815,0.000137,0.6990869192219934,25.843787822729503,2
286.0,316.7850219,114500.28464060974,131214.76166068684,99914.9411000197,0.0002843263784151,4.45e-05,0.1565102761412892,29.0763430656827,2
287.0,318.0219947,118422.19872972774,130189.64633521272,107718.37505322474,0.0004516937000637,3.55e-05,0.0785930819823115,33.09688066681117,2
288.0,318.08365185,110713.44775171384,131080.3891449053,93511.07051964286,0.0004549918725118,5.6e-05,0.123079121591447,33.160072779085,2
289.0,318.386622325,106930.86400039666,130256.41025641024,87782.31837775231,0.0009466864464256,5.3e-05,0.0559847457414351,39.52412318859856,2
290.0,318.477570725,111729.4832306734,131901.84049079756,94642.17767199592,0.0002161503103095,4.5e-05,0.2081884589273347,26.695117267030867,2
291.0,318.8571521,110257.78381153432,130256.41025641024,93329.60172248242,0.0005048773508558,8.5e-05,0.1683577206541736,34.063717767683684,2
292.0,318.91457710000003,107185.7641529312,130745.65883554646,87871.2772521077,0.0003566977587495,6.15e-05,0.1724148764365798,31.04600761060881,2
293.0,319.317825275,122297.77501020089,131013.30603889456,114162.0360912458,0.0001909999398079,5.85e-05,0.3062828190356338,25.620664607666484,2
294.0,319.37812165,101196.28280573477,129525.7521672616,79062.94680670183,0.0004717630430407,6.85e-05,0.1452000130372449,33.47447832267675,2
295.0,319.56038795,104589.54521189298,128837.44338198288,84905.23158860163,0.0001873067993258,9.45e-05,0.5045198590769118,25.451070855147982,2
296.0,319.907911625,103454.84452228676,129327.90224032586,82757.89423415888,0.0002622353300574,6.2e-05,0.2364288594768255,28.37382404573344,2
297.0,320.297502275,61052.30019823164,37793.66700715015,98624.54889042165,0.0002100974530848,3.65e-05,0.1737289027738369,26.448415753695286,1
298.0,320.8264407,113234.19025977018,131214.76166068684,97717.52569228968,0.0009076805226674,3.4e-05,0.0374581134561356,39.15866032598804,2
299.0,320.894613825,109620.01517249494,129393.7850229241,92868.044043144,0.0002926711876817,0.000106,0.3621811933031217,29.327599399358625,2
300.0,321.349456175,106211.81644686071,131498.47094801223,85787.68917702125,0.0002638357336777,0.0001495,0.5666404543314373,28.42667231306668,2
301.0,321.42177895,115112.04342653412,131013.30603889456,101140.7386200792,0.000177030951811,5.65e-05,0.3191532295455314,24.96098408718497,2
302.0,321.479113875,121518.7649242726,130812.46806336228,112885.34225627448,0.0001937255104715,4.1e-05,0.211639653963032,25.74373627886401,2
303.0,321.53402345,95537.52930233364,130323.24268855822,70036.7740772583,0.0013186202448898,0.0002345,0.1778374030800639,42.40239478438654,2
304.0,322.063410975,101703.45824610202,130348.25870646763,79353.52203292138,0.0002104849567345,9.9e-05,0.4703424013568623,26.464421248977345,2
305.0,322.669461625,107063.82659306435,131551.90133607402,87134.14894298057,0.0011671334978976,0.000107,0.0916776017419969,41.342410678480505,2
306.0,322.9361971,102178.39068000727,129393.7850229241,80687.21013228352,0.0004393003174868,6.9e-05,0.1570679493125412,32.85523034268931,2
307.0,323.25189745,115334.550036473,129724.20837589377,102541.06460662418,0.0002395412372198,0.0001615,0.6742054181335368,27.587605766734967,2
308.0,323.4479184,110278.84712542604,130946.29156010233,92873.37562920737,0.0002958789128158,9.5e-05,0.3210772917066328,29.4222802850258,2
309.0,324.21065745,125644.11439196914,131080.3891449053,120433.29734008345,0.0002181704305094,9e-06,0.041252153094194,26.775917772267803,2
310.0,324.29106305,110068.37018233589,130256.41025641024,93009.2122970932,0.0004009042576609,0.000148,0.3691654482881147,32.06081337089798,2
311.0,325.177450625,110894.31035648665,131013.30603889456,93864.87862377848,0.0001632966765186,6.45e-05,0.3949866058214188,24.2595469177192,2
312.0,325.24455165,94890.8355304575,131200.0,68630.11179625253,0.0030051544568828,9.25e-05,0.0307804478362648,49.55733596969032,2
313.0,325.264837325,111127.803698337,130946.29156010233,94308.80865494344,0.0002619967743464,4.4e-05,0.1679409989293426,28.365918888060357,2
314.0,325.410824525,110581.7674712698,129857.35366453516,94167.38407175484,0.0002010242863463,6.5e-05,0.3233440156978145,26.064970580153556,2
315.0,325.44631867500004,112236.75004568927,129297.075423294,97427.47869260046,0.0014872570505943,0.0001255,0.0843835300359482,43.44772072897069,2
316.0,325.476337775,113088.23398990334,130237.25391216556,98197.3151520857,0.0001992764776984,0.0001195,0.5996693708168622,25.989120764909867,2
317.0,325.67801752500003,91815.39544080546,129541.86413902052,65076.00377669862,0.0009292518891563,9.65e-05,0.1038469774730463,39.3626690536673,2
