hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
197.0,276.64789242499995,113328.31268994098,121988.7237314198,105282.73486511668,0.00044321230311585046,5.45e-05,32.93223614908088,0.12296590057824804,2
198.0,277.45135530000005,116946.97406425368,130346.23217922606,104925.12529230538,0.00039090661075093594,8.2e-05,31.841460299838403,0.209768772757455,2
199.0,278.2156119,115605.4842629157,130390.14373716635,102497.22569984256,0.0009992713778240552,6e-05,39.99366896144416,0.06004374920719924,2
200.0,278.817420875,103042.48954067977,130812.46806336229,81167.75723242317,0.000571397243333453,7.8e-05,35.13876281656074,0.13650748390902048,2
201.0,279.87587287499997,66657.54910030776,32736.57289002558,135726.75634026845,0.00014896666342048787,3.25e-05,23.46178180953702,0.21816961764299117,1
202.0,282.212626275,112987.56754766633,130256.41025641025,98008.15480181102,0.0011199771743075923,4.55e-05,40.9841834324523,0.04062582795772569,2
203.0,282.57875364999995,125118.25381214861,132585.41560428354,118071.63982292089,0.00015697146070466547,3.65e-05,23.91641399275237,0.23252634482820453,2
204.0,282.647793925,107313.4564964852,131000.0,87909.75530704597,0.0003406097286224715,5.05e-05,30.64514096570346,0.1482635278922808,2
205.0,282.658578075,110189.70198887975,131013.30603889457,92675.85706747636,0.00050025114985261,6.8e-05,33.98376191114527,0.13593172153634225,2
206.0,282.74210077500004,59603.08416654946,32470.826991374935,109406.74972979342,0.00023062663670044378,7.75e-05,27.258189311901113,0.33604097561663343,1
207.0,283.18240332499994,114883.79401946394,130643.61191162343,101025.11661446464,0.0008487405583057312,8.7e-05,38.57549912135812,0.10250482217283302,2
208.0,283.183644,117047.47998436696,130189.64633521272,105231.96702920362,0.00024846456604357757,8.5e-05,27.90528924013924,0.3421010945483956,2
209.0,283.388645925,115042.00213488968,127819.54887218044,103541.76940836043,0.007008198305033726,3.25e-05,56.91212764391794,0.004637425852612713,2
210.0,283.71485275,114490.09717319062,130946.29156010233,100101.97459246313,0.0005280528696455097,6.55e-05,34.4535481418057,0.12404060988054322,2
211.0,284.28371189999996,133092.38183237961,130946.29156010233,135273.64456660213,0.00029649411350264295,3.25e-05,29.44032150889956,0.10961431785629798,2
212.0,284.79493,124940.58741802258,131080.3891449053,119088.37383068803,0.0005538810550732852,5.4e-05,34.86833021617287,0.09749385631695805,2
213.0,286.022181225,109601.24521597689,131115.45988258318,91617.21252131593,0.00021474756934723374,6.05e-05,26.63856513806952,0.2817261223673046,2
214.0,286.164969825,115742.26164897233,121988.7237314198,109815.65116718067,0.0003228200796582464,3.9e-05,30.179210806846932,0.12081032890298325,2
215.0,287.42946007499995,128987.62230256999,130946.29156010233,127058.25044028799,0.00011155040656512994,1.2e-05,20.949423149711464,0.10757468636381587,2
216.0,288.01100479999997,115674.4595688698,131030.98019299137,102117.68680080285,0.0002684356028494283,6.55e-05,28.57680232350273,0.24400638106391748,2
217.0,289.141178125,100321.45187041508,130456.59809332664,77147.44867245502,0.0005268985520458112,6.9e-05,34.43454010205443,0.13095500022175197,2
218.0,289.423603475,115810.02630971718,131214.76166068684,102213.8212508428,0.0004594103345320792,0.0001285,33.24401521029172,0.27970637650300234,2
219.0,289.51524622500006,56766.939423742944,35915.85428424833,89723.20095841883,0.00044719280408229436,3.6e-05,33.00989613135555,0.08050218981917054,1
220.0,289.57998485,108085.95810149141,129856.85071574643,89965.0212855557,0.0004266893354847992,5.3e-05,32.602235767990884,0.12421215060315968,2
221.0,289.665373475,111238.38948275222,130898.02130898021,94531.44647242705,0.00026116844213189055,5.5e-05,28.33841396997936,0.2105920590981084,2
222.0,289.894954225,58938.39430660086,32323.232323232325,107468.65563143615,0.000175915602879732,8.95e-05,24.906087220536396,0.508766695704578,1
223.0,290.063857025,114046.2341758147,130587.64439979912,99600.10833693216,0.0002493970010144757,9.95e-05,27.937824536122697,0.3989622954376454,2
224.0,290.09454495,115536.41860980364,130831.64300202842,102029.32347928111,0.0003679533379127839,6.35e-05,31.315854940214997,0.17257623034541253,2
225.0,290.6904447,115376.36441249092,132307.6923076923,100611.72735207598,0.0007281188681562926,6.55e-05,37.244045706322105,0.0899578391174726,2
226.0,290.76429655000004,115842.09486232437,130982.36775818642,102451.88853866208,0.00023232334608500543,0.000115,27.321857081621488,0.4949997576133495,2
227.0,291.104529475,125382.82880006354,130323.24268855822,120629.70068566488,0.0005441929520404413,6.4e-05,34.71505825678488,0.11760534523652538,2
228.0,291.803464025,116341.89575405257,130189.64633521272,103967.07486857864,0.0007275452774871374,6.8e-05,37.23720052088222,0.09346497338951142,2
229.0,292.016286875,127289.35552738424,131080.3891449053,123607.9640613927,0.0003794944820660074,4.5e-05,31.584109310785102,0.11857879923580265,2
230.0,293.8457969,126382.4911180047,129923.27365728903,122938.20507728899,0.00030223297521510923,6.1e-05,29.60683692823268,0.2018310541944812,2
231.0,294.01811305,131591.62868345517,132375.5772190867,130812.32281167016,0.0003963550935094073,6.5e-06,31.961688872579806,0.016399436027042566,2
232.0,294.33345682500004,105956.36143835919,130939.80992608237,85739.78025165833,0.011463760558177861,3.4e-05,61.1865421288254,0.002965867947734266,2
233.0,294.567749675,61592.94858090316,32719.836400818,115944.6908113189,0.0002278873968144749,8.5e-05,27.154406148602735,0.372991228072166,1
234.0,294.85294595,119608.57530595352,131013.30603889457,109196.62833691714,0.00018626162882028389,5.05e-05,25.402467929058858,0.2711240115307128,2
235.0,294.9856478,114613.54383605035,130898.02130898021,100354.95035979604,0.0003987046902329178,4.55e-05,32.01302689184302,0.11411955042068737,2
236.0,295.395494,119654.39623914773,130745.65883554646,109504.01464084779,0.0004817211703658087,5.55e-05,33.655914656453426,0.11521187652569741,2
237.0,295.5708275,121262.96944697082,120224.14671421294,122310.76835214987,0.00026462057857398557,3.7e-05,28.452472293145533,0.13982283690629574,2
238.0,296.1872455,131003.64940823975,130323.24268855822,131687.60847433805,0.0006689241361993617,6.45e-05,36.50753732999853,0.09642349036240613,2
239.0,296.36292955,120818.70021879747,132248.21973550358,110376.97408520106,0.00016857468748424851,4.6e-05,24.535847264468174,0.2728760805461864,2
240.0,296.5728633,121408.31975292167,133064.51612903224,110773.18382110492,0.0001722400356224309,0.000119,24.722682132711725,0.6908962807048014,2
241.0,297.23150217500006,115518.80472606164,119693.09462915604,111490.09294716115,0.00025663271380063526,3.95e-05,28.186240329751413,0.15391646456533017,2
242.0,298.18437465,118715.2248818246,129989.76458546572,108418.57175205603,0.00025793474060614274,8.5e-05,28.23019680301004,0.3295407194868411,2
243.0,298.202296025,215434.69186126185,349564.32598667353,132771.28988020995,0.0005072310389011095,3.3e-05,34.10411642787681,0.06505911008816188,0
244.0,299.6540576,122609.59007377682,130122.95081967214,115530.0543321745,0.00013668818835616377,3.85e-05,22.71461974953175,0.28166296197943497,2
245.0,301.2462507,116343.30630200518,130745.65883554646,103527.45201511933,0.00015864855070732073,3.75e-05,24.008722181399502,0.236371525821128,2
246.0,301.701467425,122639.41436988974,132417.85188818048,113583.06861593194,0.00016381002229172813,9.7e-05,24.28680938839505,0.5921493608446825,2
247.0,302.54610145000004,107981.25959172654,130232.5581395349,89531.77753387159,0.004516588825287946,8.45e-05,53.0962111137006,0.01870880951723846,2
248.0,302.69883262499997,106096.3073664356,130745.65883554646,86094.07407516032,0.000403856326460476,6.85e-05,32.12453781097338,0.16961477513638468,2
249.0,302.86916552499997,118181.79337468497,128139.41568426449,108997.97077014355,0.000301745489408846,3.5e-05,29.59281573681345,0.11599179185269351,2
250.0,303.606666675,110473.28259623273,130563.79821958458,93474.19678356481,0.00016293771013392203,5.4e-05,24.2404321720824,0.33141499261046586,2
251.0,304.4793377,124060.92592865144,131013.30603889457,117477.48230782837,0.00045682252844134197,6.05e-05,33.19495026449776,0.13243655081202604,2
252.0,304.535816175,122514.35281749397,130189.64633521272,115291.55404295515,0.0002784903987445303,0.000123,28.89620453998686,0.44166693198221363,2
253.0,304.544263175,120940.51176548276,131080.3891449053,111585.0165040906,0.0007058171059329711,3.2e-05,36.973843591169654,0.045337524028553254,2
254.0,304.566326,114959.43874916299,130653.26633165829,101150.7245748842,0.0001680595859279744,5.3e-05,24.509265783523343,0.31536433763864147,2
255.0,304.62125385,116356.1966471673,130982.36775818642,103363.25972659851,0.00022169370183436758,0.000129,26.915067105642642,0.5818839188150633,2
256.0,304.974784775,111885.74381848403,130391.17352056167,96006.64931389225,0.00024038018762823397,6.95e-05,27.61797339653805,0.28912532553426146,2
257.0,305.72307397500003,120529.73951293435,130745.65883554646,111112.04942818466,0.0002527354440357065,0.0001445,28.053323047317402,0.5717441040030183,2
258.0,305.999439575,124373.18629774393,130879.345603272,118190.455480598,0.00026707156156885285,5.55e-05,28.532552914956717,0.20780947126671787,2
259.0,306.818963,115463.12086660865,130812.46806336229,101914.844033059,0.00021865054079314716,0.0001,26.7950111166442,0.4573508011334137,2
260.0,306.824981125,123455.34628308588,130946.29156010233,116392.92983628451,0.00022502546651683467,3.7e-05,27.044633414838202,0.16442583398547,2
261.0,307.244253225,123365.0312218278,131097.56097560978,116088.58940704452,0.00017136292426369357,6.4e-05,24.67833729346588,0.37347635303840104,2
262.0,307.471701375,117327.13417280205,130303.0303030303,105643.40968271837,0.00019661476879718218,0.000129,25.87232273851025,0.6561053413697007,2
263.0,308.24110285,118411.6448689031,133070.4780680138,105367.60552849878,0.00018577632058793198,6.25e-05,25.379807143274412,0.33642608380984373,2
264.0,308.775666125,123384.75788974013,130678.91781521185,116497.73914593623,0.0003969436604612025,3.15e-05,31.974577405431592,0.07935634987443974,2
265.0,308.81547494999995,107319.37605087506,130189.64633521272,88466.7006951841,0.00028385694185031223,8.1e-05,29.061990391198353,0.28535500830807287,2
266.0,308.88789605,105803.06038328739,130323.24268855822,85896.3248268865,0.0006429969603115075,8.25e-05,36.164178397114014,0.12830542769600636,2
267.0,309.00242395,59822.46662186824,32736.57289002558,109318.94199025739,0.0002297383809700881,3.95e-05,27.224671122975682,0.17193470169506805,1
268.0,309.08983272499995,105348.53865472003,129778.67203219318,85517.24580701494,0.0003299405668534168,6.7e-05,30.368714324090323,0.20306687546477484,2
269.0,309.59684497499995,114502.50915316654,131065.5327663832,100032.58923717405,0.00024418286190401356,7.75e-05,27.75430359007197,0.3173850916304874,2
270.0,309.95277062499997,123237.00564285443,130189.64633521272,116655.66339056236,0.00035710634451440343,3.5e-05,31.05595132270856,0.09801002008965516,2
271.0,310.0379534,118905.89264742761,130869.13086913088,108036.25891288443,0.00019773417297488634,3.95e-05,25.92163463583401,0.19976314364749073,2
272.0,310.193637525,123009.51050383439,132450.33112582783,114241.6145416667,0.0004327255707506666,4.6e-05,32.72425118836502,0.10630293911266195,2
273.0,311.15164407500004,121378.31827997445,133198.78910191727,110606.83244801898,0.00022122614007657153,4.55e-05,26.896728837850326,0.20567189747220374,2
274.0,311.79618875,120744.45013512562,132992.32736572894,109624.53644668516,0.00019454366562723073,3.95e-05,25.78034189344794,0.203039250199422,2
275.0,311.809321125,116659.17382687869,130412.63372389201,104356.16894896449,0.0002802216331161168,0.0001175,28.950033195747004,0.41931095288175324,2
276.0,311.84920722500004,94240.47764586516,77988.7121600821,113878.88555834643,0.0007014619520213728,3.8e-05,36.92008238896122,0.0541725747070059,2
277.0,311.8622496,125075.83236379402,130524.15210688594,119854.93557303552,0.0008304104339767296,6e-05,38.38585594761293,0.0722534273957369,2
278.0,312.10507995,119374.31119406663,132992.32736572894,107150.73910895425,0.00036570437440302666,6.05e-05,31.262603104367336,0.1654341709714569,2
279.0,312.57707482499995,126868.81303151492,130122.95081967214,123696.05529720375,0.00024923890300770544,3.3e-05,27.932316621936238,0.13240308636320622,2
280.0,313.11274787499997,118119.49536474117,133062.468257999,104854.62480801667,0.0002672431875673385,3.45e-05,28.538132863986938,0.1290959006814977,2
281.0,313.891622275,103957.37899031324,130030.959752322,83112.0270674049,0.01228424822226339,4e-05,61.7869716690483,0.00325620251856405,2
282.0,313.8968232,120161.38848156869,132992.32736572894,108568.36306136577,0.00020296975547374666,4.3e-05,26.14862657014243,0.21185422379622407,2
283.0,313.9763259,112237.76274082722,130946.29156010233,96202.15460079869,0.00034060082250182325,5.7e-05,30.644913847726706,0.167351328106951,2
284.0,313.997426425,121588.81144518808,132992.32736572894,111163.09761237532,0.00019985689584598018,3.9e-05,26.01438275431827,0.1951396264557985,2
285.0,314.492158175,118260.58655631632,130323.24268855822,107314.44402489421,0.0012884145185449512,5.35e-05,42.2011122007617,0.04152390339439772,2
286.0,315.1296596,125214.47050826806,129963.8989169675,120638.60622312398,0.002408588232415598,5.3e-05,47.63525120399394,0.022004591439378475,2
287.0,315.42956714999997,112873.9149238697,130122.95081967214,97911.40294610386,0.0007668232542949475,9.85e-05,37.693905492019375,0.12845202522002988,2
288.0,315.836240975,127307.46795990888,130189.64633521272,124489.09613467187,0.0003310690027861719,6.5e-05,30.398370413645765,0.19633369313641738,2
289.0,316.05888085000004,106298.80012528863,132172.131147541,85490.29821924213,0.0005842650144414186,9.4e-05,35.33219763413157,0.1608858954011954,2
290.0,316.325417625,112256.62558666669,130765.33198175368,96367.66715709807,0.0003463700805535437,0.0001465,30.79080741218991,0.4229580100159756,2
291.0,316.488758025,116053.79982043068,130831.64300202842,102945.16023582903,0.00020045229637810635,0.000141,26.040220717705104,0.7034092527133563,2
292.0,316.7850219,122317.02785770434,132239.87698616096,113138.75696895989,0.0002737152304735077,4.4e-05,28.745979274952234,0.16075101090970773,2
293.0,318.0219947,123176.45757336174,130189.64633521272,116541.06242255346,0.0004631967288721918,3.45e-05,33.31530967424196,0.07448239128113415,2
294.0,318.08365185,115278.81121558219,131080.3891449053,101382.09385835004,0.00046640038249773136,0.0001475,33.37517795837189,0.31625188472206595,2
295.0,318.386622325,113865.12871158792,130256.41025641025,99536.50274089625,0.0009350535514752683,5.3e-05,39.41672968149773,0.05668124559965572,2
296.0,318.477570725,119045.55583753734,132924.33537832313,106615.8752972732,0.00020983103764074366,4.35e-05,26.43739456553336,0.20730965489708586,2
297.0,318.8571521,117169.61207958148,130256.41025641025,105397.63814966628,0.0005031030378058203,8.5e-05,34.03313879327791,0.16895147437532856,2
298.0,318.91457710000003,114050.5361280182,130745.65883554646,99487.24039434007,0.00035487805357778553,0.000154,31.001582849461045,0.4339518841681339,2
299.0,319.317825275,127467.70586428979,131013.30603889457,124018.05991737565,0.0002116271221421479,5.85e-05,26.511426522635514,0.2764295965840622,2
300.0,319.37812165,107567.56044878096,130545.63997960225,88633.98320089495,0.00048146170918196985,6.85e-05,33.65123506483992,0.14227507337267858,2
301.0,319.56038795,113250.02535031679,129843.98590840463,98776.7600641503,0.00019130247219626166,9.6e-05,25.634411648769348,0.5018231019069704,2
302.0,319.907911625,114285.34393580344,129327.90224032586,100992.43560182235,0.00025617202262604236,6.6e-05,28.170633945909724,0.25763937577346696,2
303.0,320.297502275,64905.09812724189,37793.66700715015,111465.01772664468,0.00020466283294317574,3.55e-05,26.220779626747586,0.1734560178293658,1
304.0,320.8264407,117000.18804418587,130189.64633521272,105146.94822296589,0.0009011553292489761,3.35e-05,39.095993107518225,0.03717450134586558,2
