hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
202.0,282.212626275,112987.56754766632,130256.41025641024,98008.15480181102,0.0011199771743075,4.55e-05,40.9841834324523,0.0406258279577256,1
203.0,282.57875364999995,125118.2538121486,132585.41560428354,118071.63982292089,0.0001569714607046,3.65e-05,23.91641399275237,0.2325263448282045,1
204.0,282.647793925,107313.4564964852,131000.0,87909.75530704597,0.0003406097286224,5.05e-05,30.64514096570346,0.1482635278922808,1
205.0,282.658578075,110189.70198887977,131013.30603889456,92675.85706747636,0.0005002511498526,6.8e-05,33.98376191114527,0.1359317215363422,1
206.0,282.74210077500004,59603.08416654946,32470.826991374932,109406.74972979342,0.0002306266367004,7.75e-05,27.258189311901116,0.3360409756166334,0
207.0,283.18240332499994,114883.79401946394,130643.61191162343,101025.11661446464,0.0008487405583057,8.7e-05,38.57549912135812,0.102504822172833,1
208.0,283.183644,117047.47998436696,130189.64633521272,105231.96702920362,0.0002484645660435,8.5e-05,27.90528924013924,0.3421010945483956,1
209.0,283.388645925,115042.00213488968,127819.54887218044,103541.76940836044,0.0070081983050337,3.25e-05,56.91212764391794,0.0046374258526127,1
210.0,283.71485275,114490.09717319062,130946.29156010233,100101.97459246311,0.0005280528696455,6.55e-05,34.4535481418057,0.1240406098805432,1
211.0,284.2837119,133092.3818323796,130946.29156010233,135273.64456660213,0.0002964941135026,3.25e-05,29.44032150889956,0.1096143178562979,1
212.0,284.79493,124940.58741802258,131080.3891449053,119088.37383068804,0.0005538810550732,5.4e-05,34.86833021617287,0.097493856316958,1
213.0,286.022181225,109601.24521597689,131115.45988258318,91617.21252131592,0.0002147475693472,6.05e-05,26.63856513806952,0.2817261223673046,1
214.0,286.164969825,115742.26164897232,121988.7237314198,109815.65116718068,0.0003228200796582,3.9e-05,30.17921080684693,0.1208103289029832,1
215.0,287.42946007499995,128987.62230257,130946.29156010233,127058.250440288,0.0001115504065651,1.2e-05,20.949423149711464,0.1075746863638158,1
216.0,288.0110048,115674.4595688698,131030.98019299137,102117.68680080284,0.0002684356028494,6.55e-05,28.57680232350273,0.2440063810639174,1
217.0,289.141178125,100321.45187041508,130456.59809332664,77147.44867245502,0.0005268985520458,6.9e-05,34.43454010205443,0.1309550002217519,1
218.0,289.423603475,115810.02630971718,131214.76166068684,102213.8212508428,0.000459410334532,0.0001285,33.24401521029172,0.2797063765030023,1
219.0,289.51524622500006,56766.939423742944,35915.85428424833,89723.20095841883,0.0004471928040822,3.6e-05,33.00989613135555,0.0805021898191705,0
220.0,289.57998485,108085.9581014914,129856.85071574643,89965.0212855557,0.0004266893354847,5.3e-05,32.602235767990884,0.1242121506031596,1
221.0,289.665373475,111238.38948275222,130898.0213089802,94531.44647242704,0.0002611684421318,5.5e-05,28.33841396997936,0.2105920590981084,1
222.0,289.894954225,58938.39430660086,32323.232323232325,107468.65563143617,0.0001759156028797,8.95e-05,24.9060872205364,0.508766695704578,0
223.0,290.063857025,114046.2341758147,130587.64439979912,99600.10833693216,0.0002493970010144,9.95e-05,27.937824536122697,0.3989622954376454,1
224.0,290.09454495,115536.41860980364,130831.64300202842,102029.32347928113,0.0003679533379127,6.35e-05,31.315854940215,0.1725762303454125,1
225.0,290.6904447,115376.36441249092,132307.6923076923,100611.72735207598,0.0007281188681562,6.55e-05,37.244045706322105,0.0899578391174726,1
226.0,290.76429655000004,115842.09486232436,130982.36775818642,102451.88853866208,0.000232323346085,0.000115,27.321857081621488,0.4949997576133495,1
227.0,291.104529475,125382.82880006354,130323.24268855822,120629.70068566488,0.0005441929520404,6.4e-05,34.71505825678488,0.1176053452365253,1
228.0,291.803464025,116341.89575405256,130189.64633521272,103967.07486857864,0.0007275452774871,6.8e-05,37.23720052088222,0.0934649733895114,1
229.0,292.016286875,127289.35552738424,131080.3891449053,123607.9640613927,0.000379494482066,4.5e-05,31.584109310785102,0.1185787992358026,1
230.0,293.8457969,126382.4911180047,129923.27365728904,122938.205077289,0.0003022329752151,6.1e-05,29.60683692823268,0.2018310541944812,1
231.0,294.01811305,131591.62868345517,132375.5772190867,130812.32281167016,0.0003963550935094,6.5e-06,31.961688872579806,0.0163994360270425,1
232.0,294.33345682500004,105956.3614383592,130939.80992608237,85739.78025165833,0.0114637605581778,3.4e-05,61.1865421288254,0.0029658679477342,1
233.0,294.567749675,61592.94858090316,32719.836400818,115944.6908113189,0.0002278873968144,8.5e-05,27.15440614860273,0.372991228072166,0
234.0,294.85294595,119608.57530595352,131013.30603889456,109196.62833691714,0.0001862616288202,5.05e-05,25.402467929058854,0.2711240115307128,1
235.0,294.9856478,114613.54383605036,130898.0213089802,100354.95035979604,0.0003987046902329,4.55e-05,32.01302689184302,0.1141195504206873,1
236.0,295.395494,119654.39623914773,130745.65883554646,109504.0146408478,0.0004817211703658,5.55e-05,33.655914656453426,0.1152118765256974,1
237.0,295.5708275,121262.96944697082,120224.14671421294,122310.76835214988,0.0002646205785739,3.7e-05,28.452472293145533,0.1398228369062957,1
238.0,296.1872455,131003.64940823975,130323.24268855822,131687.60847433805,0.0006689241361993,6.45e-05,36.50753732999853,0.0964234903624061,1
239.0,296.36292955,120818.70021879749,132248.21973550358,110376.97408520106,0.0001685746874842,4.6e-05,24.53584726446817,0.2728760805461864,1
240.0,296.5728633,121408.31975292168,133064.51612903224,110773.18382110492,0.0001722400356224,0.000119,24.722682132711725,0.6908962807048014,1
241.0,297.23150217500006,115518.80472606164,119693.09462915604,111490.09294716116,0.0002566327138006,3.95e-05,28.186240329751413,0.1539164645653301,1
242.0,298.18437465,118715.2248818246,129989.76458546572,108418.57175205604,0.0002579347406061,8.5e-05,28.23019680301004,0.3295407194868411,1
243.0,298.202296025,215434.69186126185,349564.32598667353,132771.28988020995,0.0005072310389011,3.3e-05,34.10411642787681,0.0650591100881618,2
244.0,299.6540576,122609.59007377682,130122.95081967214,115530.0543321745,0.0001366881883561,3.85e-05,22.71461974953175,0.2816629619794349,1
245.0,301.2462507,116343.30630200518,130745.65883554646,103527.45201511931,0.0001586485507073,3.75e-05,24.008722181399506,0.236371525821128,1
246.0,301.701467425,122639.41436988974,132417.85188818048,113583.06861593194,0.0001638100222917,9.7e-05,24.28680938839505,0.5921493608446825,1
247.0,302.54610145000004,107981.25959172654,130232.5581395349,89531.77753387159,0.0045165888252879,8.45e-05,53.0962111137006,0.0187088095172384,1
248.0,302.698832625,106096.3073664356,130745.65883554646,86094.07407516032,0.0004038563264604,6.85e-05,32.12453781097338,0.1696147751363846,1
249.0,302.869165525,118181.79337468496,128139.41568426447,108997.97077014355,0.0003017454894088,3.5e-05,29.59281573681345,0.1159917918526935,1
250.0,303.606666675,110473.28259623272,130563.79821958458,93474.1967835648,0.0001629377101339,5.4e-05,24.2404321720824,0.3314149926104658,1
251.0,304.4793377,124060.92592865144,131013.30603889456,117477.48230782837,0.0004568225284413,6.05e-05,33.19495026449776,0.132436550812026,1
252.0,304.535816175,122514.35281749396,130189.64633521272,115291.55404295516,0.0002784903987445,0.000123,28.89620453998686,0.4416669319822136,1
253.0,304.544263175,120940.51176548276,131080.3891449053,111585.0165040906,0.0007058171059329,3.2e-05,36.97384359116965,0.0453375240285532,1
254.0,304.566326,114959.438749163,130653.26633165828,101150.7245748842,0.0001680595859279,5.3e-05,24.509265783523343,0.3153643376386414,1
255.0,304.62125385,116356.1966471673,130982.36775818642,103363.25972659852,0.0002216937018343,0.000129,26.91506710564264,0.5818839188150633,1
256.0,304.974784775,111885.74381848404,130391.17352056169,96006.64931389224,0.0002403801876282,6.95e-05,27.61797339653805,0.2891253255342614,1
257.0,305.72307397500003,120529.73951293436,130745.65883554646,111112.04942818466,0.0002527354440357,0.0001445,28.0533230473174,0.5717441040030183,1
258.0,305.999439575,124373.18629774392,130879.345603272,118190.455480598,0.0002670715615688,5.55e-05,28.53255291495672,0.2078094712667178,1
259.0,306.818963,115463.12086660865,130812.46806336228,101914.844033059,0.0002186505407931,0.0001,26.7950111166442,0.4573508011334137,1
260.0,306.824981125,123455.34628308588,130946.29156010233,116392.92983628451,0.0002250254665168,3.7e-05,27.0446334148382,0.16442583398547,1
261.0,307.244253225,123365.0312218278,131097.56097560978,116088.58940704452,0.0001713629242636,6.4e-05,24.67833729346588,0.373476353038401,1
262.0,307.471701375,117327.13417280203,130303.0303030303,105643.40968271835,0.0001966147687971,0.000129,25.87232273851025,0.6561053413697007,1
263.0,308.24110285,118411.6448689031,133070.4780680138,105367.60552849878,0.0001857763205879,6.25e-05,25.37980714327441,0.3364260838098437,1
264.0,308.775666125,123384.75788974013,130678.91781521184,116497.73914593624,0.0003969436604612,3.15e-05,31.974577405431592,0.0793563498744397,1
265.0,308.81547494999995,107319.37605087506,130189.64633521272,88466.7006951841,0.0002838569418503,8.1e-05,29.061990391198357,0.2853550083080728,1
266.0,308.88789605,105803.0603832874,130323.24268855822,85896.3248268865,0.0006429969603115,8.25e-05,36.164178397114014,0.1283054276960063,1
267.0,309.00242395,59822.46662186824,32736.57289002558,109318.9419902574,0.00022973838097,3.95e-05,27.22467112297568,0.171934701695068,0
268.0,309.08983272499995,105348.53865472005,129778.67203219318,85517.24580701494,0.0003299405668534,6.7e-05,30.368714324090323,0.2030668754647748,1
269.0,309.59684497499995,114502.50915316654,131065.5327663832,100032.58923717403,0.000244182861904,7.75e-05,27.75430359007197,0.3173850916304874,1
270.0,309.952770625,123237.00564285443,130189.64633521272,116655.66339056236,0.0003571063445144,3.5e-05,31.05595132270856,0.0980100200896551,1
271.0,310.0379534,118905.8926474276,130869.13086913088,108036.25891288444,0.0001977341729748,3.95e-05,25.92163463583401,0.1997631436474907,1
272.0,310.193637525,123009.5105038344,132450.33112582783,114241.6145416667,0.0004327255707506,4.6e-05,32.72425118836502,0.1063029391126619,1
273.0,311.15164407500004,121378.31827997444,133198.78910191727,110606.83244801898,0.0002212261400765,4.55e-05,26.89672883785033,0.2056718974722037,1
274.0,311.79618875,120744.45013512562,132992.32736572894,109624.53644668516,0.0001945436656272,3.95e-05,25.78034189344794,0.203039250199422,1
275.0,311.809321125,116659.17382687869,130412.633723892,104356.16894896448,0.0002802216331161,0.0001175,28.950033195747004,0.4193109528817532,1
276.0,311.84920722500004,94240.47764586516,77988.7121600821,113878.88555834645,0.0007014619520213,3.8e-05,36.92008238896122,0.0541725747070059,1
277.0,311.8622496,125075.83236379402,130524.15210688594,119854.93557303552,0.0008304104339767,6e-05,38.38585594761293,0.0722534273957369,1
278.0,312.10507995,119374.31119406664,132992.32736572894,107150.73910895424,0.000365704374403,6.05e-05,31.262603104367336,0.1654341709714569,1
279.0,312.57707482499995,126868.81303151492,130122.95081967214,123696.05529720375,0.0002492389030077,3.3e-05,27.93231662193624,0.1324030863632062,1
280.0,313.112747875,118119.49536474116,133062.468257999,104854.62480801668,0.0002672431875673,3.45e-05,28.538132863986934,0.1290959006814977,1
281.0,313.891622275,103957.37899031324,130030.959752322,83112.0270674049,0.0122842482222633,4e-05,61.7869716690483,0.003256202518564,1
282.0,313.8968232,120161.38848156868,132992.32736572894,108568.36306136576,0.0002029697554737,4.3e-05,26.14862657014243,0.211854223796224,1
283.0,313.9763259,112237.76274082722,130946.29156010233,96202.15460079868,0.0003406008225018,5.7e-05,30.644913847726706,0.167351328106951,1
284.0,313.997426425,121588.81144518808,132992.32736572894,111163.09761237532,0.0001998568958459,3.9e-05,26.01438275431827,0.1951396264557985,1
285.0,314.492158175,118260.58655631632,130323.24268855822,107314.4440248942,0.0012884145185449,5.35e-05,42.2011122007617,0.0415239033943977,1
286.0,315.1296596,125214.47050826806,129963.8989169675,120638.60622312398,0.0024085882324155,5.3e-05,47.63525120399394,0.0220045914393784,1
287.0,315.42956715,112873.9149238697,130122.95081967214,97911.40294610386,0.0007668232542949,9.85e-05,37.693905492019375,0.1284520252200298,1
288.0,315.836240975,127307.46795990888,130189.64633521272,124489.09613467188,0.0003310690027861,6.5e-05,30.398370413645765,0.1963336931364173,1
289.0,316.05888085000004,106298.80012528865,132172.131147541,85490.29821924213,0.0005842650144414,9.4e-05,35.33219763413157,0.1608858954011954,1
290.0,316.325417625,112256.62558666668,130765.33198175368,96367.66715709808,0.0003463700805535,0.0001465,30.79080741218991,0.4229580100159756,1
291.0,316.488758025,116053.79982043068,130831.64300202842,102945.16023582904,0.0002004522963781,0.000141,26.040220717705104,0.7034092527133563,1
292.0,316.7850219,122317.02785770434,132239.87698616096,113138.75696895987,0.0002737152304735,4.4e-05,28.745979274952237,0.1607510109097077,1
293.0,318.0219947,123176.45757336174,130189.64633521272,116541.06242255346,0.0004631967288721,3.45e-05,33.31530967424196,0.0744823912811341,1
294.0,318.08365185,115278.8112155822,131080.3891449053,101382.09385835004,0.0004664003824977,0.0001475,33.37517795837189,0.3162518847220659,1
295.0,318.386622325,113865.12871158792,130256.41025641024,99536.50274089623,0.0009350535514752,5.3e-05,39.41672968149773,0.0566812455996557,1
296.0,318.477570725,119045.55583753734,132924.33537832313,106615.8752972732,0.0002098310376407,4.35e-05,26.43739456553336,0.2073096548970858,1
297.0,318.8571521,117169.61207958148,130256.41025641024,105397.63814966628,0.0005031030378058,8.5e-05,34.03313879327791,0.1689514743753285,1
298.0,318.91457710000003,114050.5361280182,130745.65883554646,99487.24039434009,0.0003548780535777,0.000154,31.001582849461045,0.4339518841681339,1
299.0,319.317825275,127467.7058642898,131013.30603889456,124018.05991737563,0.0002116271221421,5.85e-05,26.511426522635517,0.2764295965840622,1
300.0,319.37812165,107567.56044878096,130545.63997960225,88633.98320089495,0.0004814617091819,6.85e-05,33.65123506483992,0.1422750733726785,1
301.0,319.56038795,113250.0253503168,129843.98590840463,98776.7600641503,0.0001913024721962,9.6e-05,25.634411648769348,0.5018231019069704,1
302.0,319.907911625,114285.34393580344,129327.90224032586,100992.43560182236,0.000256172022626,6.6e-05,28.170633945909724,0.2576393757734669,1
303.0,320.297502275,64905.09812724189,37793.66700715015,111465.01772664468,0.0002046628329431,3.55e-05,26.220779626747586,0.1734560178293658,0
304.0,320.8264407,117000.18804418588,130189.64633521272,105146.94822296588,0.0009011553292489,3.35e-05,39.09599310751823,0.0371745013458655,1
305.0,320.894613825,116531.9674727009,130412.633723892,104128.71096376589,0.0002894059016472,0.0001095,29.230147662591936,0.3783613235830567,1
306.0,321.349456175,113913.41052412386,130479.1029561672,99450.90672179734,0.000253807800226,0.00015,28.09009930104289,0.5909983848660241,1
307.0,321.42177895,123401.9523017542,131013.30603889456,116232.78804493028,0.0001804994599756,5.55e-05,25.12951813813784,0.307480144303339,1
308.0,321.479113875,129823.50529782174,130812.46806336228,128842.01924582467,0.0002061387225343,4.7e-05,26.28319160689948,0.2280018010306551,1
309.0,321.53402345,101354.53419429855,130323.24268855822,78825.09205432114,0.001290168542372,0.0002345,42.21292896940901,0.1817591983516061,1
310.0,322.063410975,113929.69683585053,130348.25870646763,99579.20381843018,0.0002044923064174,9.85e-05,26.21353946512567,0.4816807132045805,1
311.0,322.669461625,110037.72521962412,130524.15210688594,92766.74681321846,0.0011589653832197,0.000107,41.28140928698296,0.0923237238568221,1
312.0,322.9361971,108939.51256003777,130412.633723892,91002.05292951156,0.0004636031612306,6.9e-05,33.32292777362912,0.1488341878792063,1
313.0,323.25189745,125229.11021452498,130745.65883554646,119945.3212044851,0.000244205486233,0.000162,27.755108328458125,0.663375759893372,1
314.0,323.4479184,116587.54157632084,130946.29156010233,103803.28216146171,0.0002805147846555,0.000148,28.959115117556284,0.5276014245798886,1
315.0,324.21065745,130505.46192499688,130056.32360471072,130956.15130581708,0.0002375039996974,3.05e-05,27.513418555589706,0.1284188899506936,1
316.0,324.29106305,114922.13331019237,130256.41025641024,101393.0654051298,0.0004021768682804,0.0001485,32.08834175947235,0.3692405300059724,1
